id,customer_id,login_successful,attempted_at
600100,583,True,2023-09-26 04:31:00
600101,2099,True,2023-05-27 05:26:58
600102,3331,True,2023-08-10 20:22:03
600103,340,True,2023-02-23 12:04:35
600104,8143,True,2023-07-10 13:28:17
600105,2066,True,2023-07-24 11:20:49
600106,9903,True,2023-09-29 17:04:32
600107,3153,True,2023-09-13 00:23:48
600108,5357,True,2023-03-01 20:58:51
600109,8248,True,2023-08-26 11:29:06
600110,3921,True,2023-07-14 23:32:00
600111,5632,True,2023-10-18 14:27:39
600112,976,True,2023-04-24 13:33:35
600113,1802,True,2023-04-15 18:15:22
600114,4093,True,2023-09-02 19:41:55
600115,5233,True,2023-06-09 08:11:27
600116,7823,True,2023-05-25 14:22:40
600117,574,True,2023-03-01 07:55:02
600118,4065,True,2023-10-01 18:19:18
600119,9856,True,2023-04-04 19:04:39
600120,7585,False,2023-06-06 08:44:51
600121,2285,True,2023-01-23 21:28:56
600122,6148,True,2023-03-31 18:46:18
600123,2611,True,2023-05-08 05:21:06
600124,5549,True,2023-07-11 19:49:22
600125,5243,True,2023-05-27 09:45:50
600126,1604,True,2023-06-25 10:39:00
600127,8330,True,2023-06-22 04:02:56
600128,8440,True,2023-01-15 02:05:55
600129,8437,True,2023-01-21 22:16:18
600130,8131,True,2023-03-02 19:09:45
600131,7592,True,2023-08-21 03:32:30
600132,743,True,2023-05-27 10:41:44
600133,2726,True,2023-08-16 12:28:42
600134,372,True,2023-04-26 05:20:38
600135,9097,True,2023-07-18 14:49:07
600136,5238,True,2023-08-05 02:09:16
600137,2073,True,2023-08-12 15:48:19
600138,5317,True,2023-07-16 11:20:04
600139,2027,True,2023-02-19 23:08:08
600140,8893,True,2023-05-14 04:37:43
600141,9303,True,2023-08-27 08:15:41
600142,5341,True,2023-06-24 03:41:40
600143,3372,True,2023-02-24 16:04:04
600144,4878,True,2023-01-27 00:50:08
600145,3695,True,2023-03-27 17:00:28
600146,7359,True,2023-06-02 03:10:25
600147,8397,True,2023-07-29 00:16:27
600148,4682,True,2023-07-27 17:24:15
600149,4441,True,2023-05-21 15:52:43
600150,9407,True,2023-06-12 12:28:51
600151,3785,True,2023-03-11 19:19:33
600152,9854,True,2023-02-13 14:20:15
600153,9244,True,2023-09-02 04:46:14
600154,9414,True,2023-08-14 23:46:26
600155,7249,True,2023-03-26 12:23:33
600156,5286,True,2023-10-12 05:43:41
600157,9008,True,2023-09-30 21:12:45
600158,9343,True,2023-09-03 18:54:36
600159,4160,True,2023-08-01 04:06:46
600160,1566,True,2023-05-11 08:53:56
600161,9153,True,2023-06-10 17:24:45
600162,4319,True,2023-04-16 09:56:36
600163,5169,True,2023-07-16 06:08:35
600164,3223,True,2023-06-15 00:10:08
600165,1116,True,2023-09-21 17:03:50
600166,7895,True,2023-07-03 06:05:24
600167,7082,True,2023-03-31 22:33:20
600168,6276,True,2023-04-07 04:29:02
600169,9632,True,2023-08-13 09:41:43
600170,4745,True,2023-06-15 10:20:51
600171,2363,True,2023-04-28 08:41:57
600172,9301,True,2023-08-16 17:30:56
600173,1784,True,2023-01-24 03:37:48
600174,4254,True,2023-04-21 17:44:41
600175,8340,True,2023-05-01 01:04:25
600176,7812,True,2023-10-15 02:25:03
600177,9826,True,2023-01-24 18:06:14
600178,9688,True,2023-05-29 12:53:57
600179,7485,True,2023-01-09 18:52:23
600180,927,True,2023-05-24 12:41:21
600181,2390,True,2023-01-19 17:16:55
600182,6226,True,2023-05-02 12:33:32
600183,1215,True,2023-03-03 08:24:59
600184,28,True,2023-04-22 10:20:18
600185,4032,True,2023-10-23 12:32:36
600186,2959,True,2023-03-02 18:35:29
600187,50,True,2023-04-24 02:19:56
600188,1278,True,2023-03-05 04:32:17
600189,7137,True,2023-05-01 16:01:17
600190,7533,True,2023-10-29 13:29:21
600191,9961,True,2023-05-18 21:10:44
600192,6423,True,2023-07-31 23:41:46
600193,962,True,2023-09-03 20:47:13
600194,5747,True,2023-08-06 15:57:38
600195,1480,True,2023-06-17 10:34:53
600196,6991,True,2023-05-30 22:59:41
600197,5387,True,2023-08-21 21:19:27
600198,7421,True,2023-04-30 04:59:54
600199,3824,True,2023-10-20 16:37:18
600200,4938,True,2023-08-13 13:53:48
600201,1081,True,2023-07-12 04:02:02
600202,5729,True,2023-03-01 10:54:20
600203,2090,True,2023-02-25 22:14:13
600204,7586,True,2023-10-09 02:15:13
600205,8176,True,2023-08-03 13:04:09
600206,5710,True,2023-02-05 14:48:05
600207,3698,True,2023-07-29 17:37:56
600208,1516,True,2023-10-07 11:05:30
600209,7011,True,2023-06-03 03:01:04
600210,2427,True,2023-08-28 00:02:46
600211,9860,True,2023-05-12 07:12:08
600212,4738,True,2023-05-31 06:52:11
600213,7278,True,2023-07-20 04:43:05
600214,5430,True,2023-03-09 18:30:20
600215,9114,True,2023-10-21 15:03:22
600216,7760,True,2023-05-06 15:00:15
600217,4333,True,2023-07-28 17:56:04
600218,7977,True,2023-09-08 00:41:34
600219,2578,True,2023-08-15 15:25:50
600220,4981,True,2023-02-03 04:25:41
600221,5478,True,2023-06-03 12:05:44
600222,8796,True,2023-07-22 18:51:49
600223,3366,True,2023-07-12 18:03:56
600224,7110,True,2023-05-12 22:21:18
600225,9980,True,2023-02-16 23:18:58
600226,823,True,2023-10-10 10:03:08
600227,4944,True,2023-09-23 07:14:36
600228,9767,True,2023-06-05 23:02:25
600229,8713,False,2023-05-07 23:53:16
600230,3253,True,2023-06-12 06:56:18
600231,376,True,2023-06-23 11:03:42
600232,4063,True,2023-03-17 19:22:02
600233,7114,True,2023-09-12 15:55:14
600234,1184,True,2023-07-16 00:39:44
600235,4602,True,2023-05-04 04:53:00
600236,4189,True,2023-04-28 00:29:41
600237,3689,True,2023-06-21 13:15:13
600238,7953,False,2023-01-08 00:13:25
600239,708,True,2023-02-14 21:25:35
600240,6375,True,2023-01-18 22:54:56
600241,1720,False,2023-07-27 02:03:53
600242,7277,True,2023-07-04 12:46:27
600243,3544,True,2023-09-03 04:57:00
600244,5425,True,2023-02-12 03:15:57
600245,3650,True,2023-08-12 19:15:42
600246,9505,True,2023-03-17 12:57:23
600247,8668,True,2023-01-26 19:42:32
600248,4329,True,2023-01-06 09:04:03
600249,3650,True,2023-05-22 20:45:25
600250,6797,True,2023-05-03 05:23:45
600251,4575,True,2023-09-18 21:25:59
600252,186,True,2023-04-24 17:02:06
600253,7975,True,2023-01-30 03:20:22
600254,6354,True,2023-02-06 03:38:29
600255,7885,True,2023-08-10 03:13:05
600256,9163,True,2023-04-02 21:30:30
600257,1567,True,2023-02-06 03:10:25
600258,3862,True,2023-03-18 09:32:09
600259,407,True,2023-05-27 13:09:43
600260,5895,True,2023-02-19 22:41:39
600261,1274,True,2023-08-04 06:13:22
600262,9213,True,2023-05-15 16:30:12
600263,7577,True,2023-01-15 19:25:34
600264,3797,True,2023-09-19 01:12:31
600265,4081,True,2023-07-16 15:55:41
600266,1943,True,2023-09-23 05:01:14
600267,753,True,2023-05-19 15:20:23
600268,5386,True,2023-06-12 04:21:29
600269,8776,True,2023-10-24 17:27:28
600270,9782,True,2023-06-20 05:56:11
600271,6272,True,2023-06-21 17:02:17
600272,3416,False,2023-03-14 15:58:03
600273,2900,True,2023-10-29 21:13:34
600274,9389,True,2023-02-13 08:50:11
600275,7416,True,2023-10-12 15:11:02
600276,7347,True,2023-06-18 14:51:41
600277,86,True,2023-10-28 22:35:20
600278,9801,True,2023-06-04 13:43:47
600279,8057,True,2023-09-01 13:33:45
600280,7935,True,2023-01-31 21:08:30
600281,6533,True,2023-10-26 23:39:50
600282,3085,True,2023-05-14 17:30:56
600283,4171,True,2023-04-17 03:46:41
600284,718,True,2023-02-20 04:42:52
600285,5175,True,2023-05-28 21:02:23
600286,2433,False,2023-05-27 00:43:13
600287,1268,True,2023-04-19 11:15:47
600288,577,True,2023-04-28 05:43:18
600289,3047,True,2023-08-29 05:59:51
600290,367,True,2023-09-08 04:11:12
600291,8415,True,2023-05-09 17:14:08
600292,4365,True,2023-04-17 17:45:33
600293,4331,True,2023-07-04 17:09:32
600294,9808,True,2023-05-25 16:57:42
600295,3861,True,2023-07-04 09:48:09
600296,5875,True,2023-02-01 00:03:10
600297,6386,True,2023-08-10 15:32:46
600298,9498,True,2023-02-22 22:23:16
600299,2090,True,2023-08-01 15:24:56
600300,4140,True,2023-06-22 21:26:54
600301,237,True,2023-02-08 10:49:01
600302,1628,True,2023-08-18 18:56:28
600303,2764,True,2023-08-20 17:39:54
600304,4690,False,2023-05-15 18:50:02
600305,8354,True,2023-06-09 14:19:14
600306,6691,True,2023-04-30 06:07:36
600307,57,True,2023-09-25 10:20:05
600308,9369,False,2023-06-04 15:18:14
600309,5799,True,2023-02-18 02:36:03
600310,7929,True,2023-09-22 03:59:03
600311,7516,True,2023-05-19 23:50:40
600312,3195,False,2023-05-03 05:39:24
600313,6667,False,2023-01-16 14:46:41
600314,7424,True,2023-10-11 01:04:07
600315,17,True,2023-06-21 06:18:10
600316,9343,False,2023-01-09 15:13:37
600317,774,True,2023-10-31 10:01:15
600318,1936,True,2023-10-21 02:45:20
600319,4939,True,2023-04-21 13:45:55
600320,658,False,2023-06-13 13:05:50
600321,6199,True,2023-01-20 04:39:22
600322,4863,True,2023-04-30 10:20:14
600323,4150,True,2023-02-08 00:28:35
600324,2532,True,2023-05-27 07:28:43
600325,6324,True,2023-03-22 09:43:53
600326,9849,True,2023-05-12 15:52:47
600327,6509,True,2023-01-30 02:04:06
600328,3605,True,2023-03-01 13:41:27
600329,5335,True,2023-01-09 13:53:34
600330,2590,True,2023-03-01 05:58:55
600331,9239,True,2023-09-24 19:10:20
600332,3980,True,2023-01-21 17:10:50
600333,7612,True,2023-07-12 21:05:16
600334,5285,True,2023-03-24 16:28:20
600335,8622,True,2023-09-03 11:41:38
600336,4840,True,2023-07-07 13:23:23
600337,8116,True,2023-06-14 17:53:57
600338,9248,True,2023-04-09 07:40:16
600339,4096,True,2023-03-31 09:50:55
600340,2542,True,2023-03-25 11:49:05
600341,7032,True,2023-10-15 10:15:15
600342,5289,True,2023-09-26 18:22:28
600343,7067,True,2023-04-15 07:47:03
600344,556,True,2023-02-23 09:42:50
600345,2128,False,2023-07-22 10:43:36
600346,2175,True,2023-05-29 00:36:11
600347,6657,True,2023-09-26 11:04:18
600348,622,True,2023-10-22 08:43:52
600349,9233,True,2023-09-15 20:24:04
600350,6344,True,2023-05-13 11:58:58
600351,9786,True,2023-10-02 23:51:52
600352,4654,True,2023-04-20 11:18:38
600353,4872,True,2023-09-24 06:26:02
600354,4069,True,2023-02-01 08:00:17
600355,1656,True,2023-06-12 02:45:57
600356,8169,True,2023-05-23 01:21:42
600357,5914,True,2023-08-23 09:48:49
600358,2329,True,2023-08-18 04:58:23
600359,363,True,2023-10-09 03:37:23
600360,686,False,2023-08-11 15:03:07
600361,6602,True,2023-10-24 05:23:38
600362,1028,True,2023-02-27 03:05:47
600363,4270,True,2023-04-17 18:22:51
600364,1949,True,2023-10-17 15:19:49
600365,7689,True,2023-07-12 08:00:40
600366,7858,False,2023-04-29 13:12:23
600367,7235,True,2023-01-09 10:03:06
600368,6007,True,2023-01-24 07:16:58
600369,7980,True,2023-05-17 13:12:51
600370,7194,True,2023-06-02 02:04:32
600371,6148,True,2023-04-25 02:15:03
600372,6779,True,2023-03-05 13:03:11
600373,1655,True,2023-09-27 19:12:24
600374,3850,True,2023-09-27 22:09:10
600375,2920,True,2023-07-04 19:02:48
600376,8620,True,2023-05-26 11:29:36
600377,5949,True,2023-01-06 13:45:54
600378,1797,True,2023-10-02 01:35:46
600379,4880,True,2023-05-23 08:58:56
600380,5414,True,2023-08-11 18:50:49
600381,6319,True,2023-07-18 23:43:33
600382,9888,True,2023-08-19 16:57:51
600383,6822,True,2023-10-13 16:07:10
600384,4761,True,2023-03-17 06:10:39
600385,334,True,2023-01-10 03:10:41
600386,4069,True,2023-07-11 22:49:33
600387,7429,True,2023-02-10 16:13:23
600388,9069,True,2023-01-28 22:56:36
600389,3917,True,2023-10-26 21:45:05
600390,2545,True,2023-06-12 15:52:15
600391,2417,True,2023-04-28 04:57:08
600392,9782,True,2023-03-20 00:45:29
600393,341,True,2023-05-24 00:47:16
600394,4989,True,2023-01-12 01:45:45
600395,3570,True,2023-05-16 11:43:11
600396,6730,True,2023-01-31 18:46:43
600397,2207,True,2023-05-11 16:41:34
600398,4439,True,2023-07-26 12:09:44
600399,7800,True,2023-07-29 16:22:17
600400,9690,True,2023-05-26 10:31:26
600401,7770,True,2023-07-23 05:06:42
600402,9425,True,2023-03-08 13:12:18
600403,5360,True,2023-03-30 08:46:11
600404,5417,True,2023-06-24 09:09:52
600405,5653,True,2023-02-16 04:31:30
600406,85,True,2023-10-11 17:13:41
600407,8895,True,2023-01-14 10:59:31
600408,1639,True,2023-08-25 18:28:01
600409,824,True,2023-10-10 16:53:33
600410,4019,True,2023-03-08 05:41:32
600411,6898,True,2023-05-27 19:33:26
600412,8562,True,2023-05-22 19:55:45
600413,9588,True,2023-04-28 22:39:45
600414,9295,True,2023-07-25 06:43:30
600415,1740,True,2023-08-22 00:11:19
600416,2336,True,2023-06-02 15:26:37
600417,4268,True,2023-05-15 02:16:03
600418,9277,True,2023-06-01 20:47:37
600419,9100,False,2023-07-14 19:19:48
600420,2095,True,2023-07-12 06:25:21
600421,4657,False,2023-09-17 05:57:26
600422,4508,True,2023-05-10 07:55:03
600423,1749,True,2023-06-08 09:59:04
600424,264,True,2023-07-26 03:23:31
600425,4289,True,2023-04-16 11:38:58
600426,3913,True,2023-09-11 08:53:27
600427,6368,True,2023-07-08 22:50:14
600428,4862,True,2023-07-26 17:11:18
600429,8578,True,2023-05-04 12:48:12
600430,8114,True,2023-05-27 23:38:02
600431,1714,True,2023-02-22 05:30:44
600432,5064,True,2023-04-16 05:00:25
600433,8553,True,2023-06-19 17:51:16
600434,3303,True,2023-03-03 23:52:18
600435,1763,True,2023-07-01 14:26:19
600436,101,True,2023-05-11 01:00:49
600437,3918,True,2023-05-26 17:31:15
600438,9020,True,2023-05-01 04:59:15
600439,7239,True,2023-06-07 06:15:37
600440,7394,True,2023-02-26 10:51:39
600441,8006,True,2023-06-21 14:40:44
600442,5782,True,2023-06-17 16:13:06
600443,4324,True,2023-06-19 01:43:09
600444,386,True,2023-06-22 17:47:34
600445,2580,True,2023-10-10 14:33:22
600446,847,True,2023-01-18 12:01:54
600447,5741,True,2023-07-23 17:42:42
600448,3839,True,2023-09-24 22:01:51
600449,5775,True,2023-04-06 10:22:13
600450,2437,True,2023-05-25 05:32:03
600451,4618,True,2023-07-27 15:49:21
600452,7956,True,2023-01-08 19:08:42
600453,6675,True,2023-05-31 06:08:36
600454,6474,True,2023-01-23 01:24:47
600455,8683,True,2023-07-31 17:13:51
600456,593,True,2023-01-15 07:39:14
600457,7227,True,2023-03-15 22:05:24
600458,2545,True,2023-04-12 18:56:27
600459,4926,True,2023-01-22 17:54:50
600460,3674,True,2023-06-07 16:59:29
600461,3274,True,2023-10-28 20:46:34
600462,5940,True,2023-01-06 18:01:06
600463,2317,True,2023-02-08 17:28:10
600464,3358,True,2023-01-25 16:37:40
600465,9682,True,2023-09-25 16:40:18
600466,4120,True,2023-01-15 11:44:14
600467,5851,True,2023-03-18 16:52:56
600468,3343,True,2023-03-03 19:54:02
600469,2649,True,2023-09-11 08:21:27
600470,5286,True,2023-10-18 16:40:16
600471,7382,True,2023-02-25 03:33:25
600472,9561,True,2023-08-24 22:43:45
600473,693,True,2023-01-25 04:20:28
600474,6355,True,2023-03-28 13:06:22
600475,5751,True,2023-06-06 20:40:14
600476,886,True,2023-02-02 08:23:35
600477,4766,True,2023-07-11 06:32:26
600478,4289,False,2023-08-17 09:48:18
600479,1103,True,2023-03-01 20:26:42
600480,851,True,2023-09-03 10:43:51
600481,7959,True,2023-09-10 15:08:41
600482,5820,True,2023-02-05 21:31:38
600483,5828,True,2023-09-03 08:42:09
600484,912,False,2023-05-19 23:30:39
600485,3360,True,2023-09-24 15:27:34
600486,2036,True,2023-02-22 06:56:53
600487,8890,True,2023-06-18 13:52:13
600488,9639,True,2023-08-03 10:15:48
600489,1484,True,2023-03-29 01:18:13
600490,166,True,2023-03-14 13:14:38
600491,221,True,2023-08-14 14:02:33
600492,1235,True,2023-03-21 20:14:35
600493,4075,True,2023-02-13 09:09:55
600494,3973,True,2023-10-22 04:35:09
600495,1070,True,2023-06-14 05:34:58
600496,3580,True,2023-04-01 15:54:03
600497,188,True,2023-09-04 17:51:31
600498,5341,True,2023-05-05 13:37:55
600499,7620,True,2023-06-11 00:42:50
600500,9493,True,2023-07-07 21:17:05
600501,8325,True,2023-02-12 19:55:39
600502,3432,True,2023-05-15 23:40:10
600503,4038,True,2023-07-27 02:37:08
600504,646,True,2023-08-06 22:42:36
600505,622,True,2023-07-18 17:12:44
600506,8059,True,2023-10-07 22:06:52
600507,6335,True,2023-04-21 04:18:21
600508,9195,True,2023-03-01 18:19:25
600509,9867,True,2023-04-26 20:35:57
600510,2634,True,2023-09-17 09:37:16
600511,5878,True,2023-01-10 21:01:55
600512,7305,True,2023-02-03 06:42:51
600513,5760,True,2023-01-03 11:27:00
600514,9458,True,2023-08-15 08:10:47
600515,8431,True,2023-09-14 14:22:47
600516,7929,True,2023-05-11 07:11:18
600517,3088,True,2023-10-05 23:06:35
600518,867,True,2023-01-03 04:59:23
600519,4203,True,2023-06-10 16:33:04
600520,772,True,2023-04-06 19:14:23
600521,910,False,2023-09-10 14:21:41
600522,874,False,2023-07-08 07:56:44
600523,9846,True,2023-01-04 16:52:23
600524,1868,True,2023-08-21 08:07:16
600525,8856,True,2023-04-14 06:53:12
600526,7510,True,2023-06-22 07:31:26
600527,6416,True,2023-03-02 21:34:41
600528,5064,True,2023-03-03 08:38:59
600529,3955,True,2023-02-07 13:17:16
600530,9507,True,2023-10-11 21:57:43
600531,5173,True,2023-03-08 00:33:05
600532,4946,True,2023-04-07 12:46:45
600533,9698,True,2023-06-03 17:38:43
600534,7194,True,2023-01-07 03:24:56
600535,6332,False,2023-09-06 21:22:43
600536,3138,True,2023-06-25 13:43:40
600537,6155,True,2023-05-08 06:22:23
600538,8607,True,2023-09-02 20:10:44
600539,4160,True,2023-09-09 05:47:48
600540,7028,True,2023-09-17 17:52:39
600541,8293,False,2023-09-22 21:17:00
600542,9185,True,2023-04-03 08:07:37
600543,6946,True,2023-05-19 09:59:55
600544,4514,True,2023-06-17 05:00:58
600545,5775,True,2023-09-12 10:28:49
600546,3696,True,2023-07-24 21:57:04
600547,6236,True,2023-10-22 00:49:16
600548,8804,True,2023-03-11 02:01:45
600549,5233,True,2023-08-28 05:54:20
600550,2557,True,2023-07-19 10:47:53
600551,3000,True,2023-09-07 17:38:44
600552,3418,True,2023-04-16 13:06:26
600553,8056,True,2023-10-16 06:40:21
600554,8030,True,2023-05-26 11:16:52
600555,3532,True,2023-06-18 04:23:11
600556,1721,True,2023-05-20 10:04:25
600557,4547,True,2023-07-11 15:04:25
600558,6043,True,2023-08-23 03:37:35
600559,6797,True,2023-02-04 22:08:05
600560,9394,True,2023-05-04 17:11:07
600561,3724,True,2023-03-16 04:49:40
600562,3320,True,2023-08-30 01:05:15
600563,9658,True,2023-07-27 14:20:42
600564,2668,True,2023-08-22 15:24:31
600565,8406,True,2023-02-26 08:11:50
600566,5996,True,2023-03-12 13:37:08
600567,9262,True,2023-06-08 12:20:49
600568,8709,True,2023-01-25 22:38:38
600569,9365,True,2023-07-10 04:18:15
600570,7505,True,2023-09-24 07:59:43
600571,9550,True,2023-10-17 10:01:44
600572,4804,True,2023-07-27 18:07:28
600573,8739,True,2023-02-11 06:05:45
600574,7286,True,2023-10-17 05:14:32
600575,8259,True,2023-06-23 14:40:51
600576,6158,True,2023-06-06 12:57:16
600577,6301,True,2023-03-08 21:02:48
600578,2858,True,2023-07-15 08:16:11
600579,733,True,2023-01-18 20:00:36
600580,5499,True,2023-03-31 12:23:14
600581,7841,False,2023-10-19 01:20:51
600582,4717,True,2023-05-23 17:12:20
600583,4344,True,2023-02-25 06:42:38
600584,1556,True,2023-02-17 10:39:32
600585,8099,False,2023-04-25 22:53:43
600586,4489,False,2023-07-13 11:27:32
600587,1726,True,2023-10-04 03:39:52
600588,5074,True,2023-03-22 02:30:34
600589,788,True,2023-05-21 00:43:55
600590,8160,True,2023-05-13 03:46:42
600591,1000,True,2023-01-09 12:27:33
600592,2351,True,2023-02-19 19:35:38
600593,6266,True,2023-07-21 04:23:53
600594,732,True,2023-10-15 17:04:40
600595,8884,True,2023-03-10 16:16:10
600596,7626,True,2023-05-30 09:23:58
600597,9164,True,2023-01-29 23:28:52
600598,4792,True,2023-02-09 12:48:39
600599,2042,True,2023-09-23 23:23:10
600600,6879,True,2023-01-02 05:29:44
600601,2315,True,2023-04-18 20:02:43
600602,2023,True,2023-06-13 04:25:45
600603,4434,True,2023-03-11 07:34:42
600604,1210,True,2023-07-03 22:19:55
600605,8053,True,2023-05-26 05:48:06
600606,7818,True,2023-06-13 00:14:35
600607,1222,True,2023-01-21 12:47:31
600608,9689,True,2023-02-11 05:57:23
600609,5319,True,2023-07-23 09:32:53
600610,9617,True,2023-05-14 09:32:22
600611,9799,True,2023-03-08 22:46:34
600612,8472,True,2023-05-26 12:52:48
600613,4148,True,2023-03-07 14:17:13
600614,7578,True,2023-05-31 07:39:10
600615,717,True,2023-09-19 20:58:44
600616,5682,True,2023-09-12 22:26:57
600617,6599,True,2023-06-21 12:34:28
600618,3215,True,2023-07-15 02:22:28
600619,7871,True,2023-02-08 08:31:14
600620,161,True,2023-08-09 14:07:20
600621,2814,True,2023-02-06 18:39:38
600622,9376,True,2023-07-05 18:41:56
600623,1081,True,2023-03-08 12:45:05
600624,5864,True,2023-02-08 23:50:16
600625,3714,True,2023-02-02 12:11:24
600626,6860,True,2023-03-29 23:27:26
600627,3970,True,2023-09-03 09:34:24
600628,2531,True,2023-09-07 19:07:03
600629,5090,True,2023-01-28 18:27:48
600630,9014,True,2023-02-22 09:59:53
600631,5612,True,2023-10-02 22:26:25
600632,3226,True,2023-06-04 22:34:19
600633,8529,True,2023-10-27 19:22:42
600634,3606,True,2023-08-23 18:00:20
600635,2184,True,2023-09-04 12:31:05
600636,167,True,2023-04-23 15:18:42
600637,5824,True,2023-05-23 23:01:10
600638,9569,True,2023-08-06 01:18:33
600639,6047,True,2023-01-26 10:37:26
600640,2902,True,2023-07-18 03:32:49
600641,6246,True,2023-01-15 16:55:35
600642,5,True,2023-02-22 10:32:54
600643,1680,True,2023-05-31 02:59:40
600644,2587,True,2023-09-09 21:37:10
600645,9053,True,2023-05-03 09:54:48
600646,7468,True,2023-10-24 03:56:14
600647,7348,True,2023-01-17 01:55:54
600648,8382,True,2023-01-14 23:05:12
600649,6379,False,2023-05-27 04:25:04
600650,4558,True,2023-07-16 10:56:54
600651,6427,True,2023-09-09 05:00:57
600652,8067,True,2023-08-14 03:58:25
600653,7272,True,2023-07-30 06:23:47
600654,1505,True,2023-03-31 08:03:12
600655,5203,True,2023-05-10 01:15:09
600656,1894,True,2023-06-15 00:36:52
600657,5970,True,2023-04-20 06:00:57
600658,7521,False,2023-07-07 19:33:57
600659,1898,True,2023-04-07 06:12:49
600660,9424,True,2023-01-02 05:31:23
600661,6067,True,2023-10-27 06:33:30
600662,2443,True,2023-09-09 09:41:37
600663,2718,True,2023-01-16 01:05:19
600664,4902,True,2023-02-22 22:39:10
600665,792,True,2023-10-19 06:01:07
600666,5115,True,2023-07-15 02:45:14
600667,9970,False,2023-05-16 16:17:07
